,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
919,60015,POINT (-83.64395 41.10045),70346,3052942,39-026789,2015-WTE-3283-OE,,60015.0,OH,Hancock County,39063.0,Whirlpool Corp. Findlay Wind Farm,2015.0,2,3.0,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,5/13/2017,Maxar,-83.643524,41.099743,0.0008254241334075976
920,60049,POINT (-121.63348 37.7156694),22942,3054010,06-038360,2015-WTW-10528-OE,,60049.0,CA,Alameda County,6001.0,Golden Hills,2015.0,48,85.9,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,8/5/2017,Maxar,-121.631149,37.713627,0.003099186790120852
921,60059,POINT (-98.57242 26.3988),38149,3052072,48-034805,2014-WTW-7778-OE,,60059.0,TX,Starr County,48427.0,Los Vientos V,2015.0,55,110.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,2/20/2017,Maxar,-98.572685,26.390705,0.008099336392570733
922,60069,POINT (-99.734849 38.6712946),11683,3049970,20-030405,2023-WTE-7444-OE,,60069.0,KS,Ness County,20135.0,Cedar Bluff,2015.0,111,198.7,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,4/14/2016,Maxar,-99.735886,38.675114,0.0039576742362117875
923,60087,POINT (-101.3666 34.2057363),61390,3057786,48-035144,2016-WTW-998-OE,,60087.0,TX,Floyd County,48153.0,South Plains II,2016.0,91,300.3,Vestas,V117-3.3,3300.0,91.5,117.0,10751.32,150.0,0,,0,3,3,11/25/2016,Maxar,-101.369759,34.210297,0.005547906406021017
924,60088,POINT (-102.06277 46.8286058),63888,3056738,38-023600,2016-WTE-8129-OE,,60088.0,ND,Morton County,38059.0,Sunflower,2016.0,52,104.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,10/21/2016,Maxar,-102.062729,46.824871,0.0037350250387345792
925,60104,POINT (-98.988598 27.3347468),31706,3054348,48-034563,2015-WTW-2933-OE,,60104.0,TX,Webb County,48479.0,Javelina,2015.0,126,249.69,GE Wind,GE2.0-116,2000.0,94.0,116.0,10568.32,152.1,0,,0,2,3,7/3/2016,Maxar,-98.988762,27.332485,0.0022677379125491627
926,60126,POINT (-83.2286 40.7183),26685,3046087,39-026817,2013-WTE-5068-OE,,60126.0,OH,Wyandot County,39175.0,Harpster Wind,2016.0,1,1.5,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,5/6/2018,Maxar,-83.228584,40.718292,1.788854382249874e-05
927,60128,POINT (-83.641033 41.0960667),72987,3052504,39-026807,2015-WTE-1423-OE,,60128.0,OH,Hancock County,39063.0,Zephyr Wind Project,2015.0,3,4.5,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,5/13/2017,Maxar,-83.641373,41.096104,0.0003420398953417508
928,60132,POINT (-79.116357 39.247551),43877,3056733,54-022368,2016-WTE-8123-OE,,60132.0,WV,Grant County,54023.0,New Creek Wind,2016.0,49,102.5,Gamesa,G97-2.1,2100.0,78.0,97.0,7389.81,126.5,0,,0,3,3,5/3/2018,Maxar,-79.115997,39.247536,0.00036031236448470923
929,60143,POINT (-104.50695 37.6733353),49306,3057700,08-025760,2016-WTW-7186-OE,,60143.0,CO,Huerfano County,8055.0,Peak View Wind,2016.0,34,60.86,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,10/8/2016,Maxar,-104.506294,37.674583,0.001409642256038549
930,60145,POINT (-103.04213 34.8010342),7672,3055919,48-036817,2015-WTW-9997-OE,,60145.0,TX,Deaf Smith County,48117.0,Broadview Energy JN LLC,2017.0,36,82.8,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,2/1/2017,Maxar,-103.038719,34.792625,0.009074666144819006
931,60152,POINT (-103.12166 34.7511419),7738,3053843,35-022926,2015-WTW-10123-OE,,60152.0,NM,Curry County,35009.0,Broadview Energy KW LLC,2017.0,62,142.6,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,2/1/2017,Maxar,-103.124458,34.750008,0.0030190285208970824
932,60210,POINT (-101.23732 33.9902333),15165,3053876,48-037072,2015-WTW-10283-OE,,60210.0,TX,Floyd County,48153.0,Cotton Plains Wind,2017.0,21,50.4,GE Wind,GE2.4-107,2400.0,80.0,107.0,8992.02,133.5,0,,0,3,3,2/10/2017,Maxar,-101.244148,33.981827,0.010829933688159661
933,60217,POINT (-100.77239 29.7676551),55584,3078273,48-037429,2015-WTW-9606-OE,,60217.0,TX,Val Verde County,48465.0,Rocksprings,2017.0,69,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,7/9/2017,Maxar,-100.773331,29.771141,0.003610675810704025
934,60218,POINT (-97.1787 36.8447656),22081,3055884,40-029640,2015-WTW-9949-OE,,60218.0,OK,Kay County,40071.0,Frontier I,2016.0,61,199.8,Vestas,V126-3.3,3300.0,87.0,126.0,12468.98,150.0,0,,0,3,3,1/25/2017,Maxar,-97.180626,36.847069,0.003002520201425531
935,60256,POINT (-100.58755 36.5521483),6676,3055635,40-029712,2015-WTW-8300-OE,,60256.0,OK,Beaver County,40007.0,Bluestem,2016.0,60,198.0,Vestas,V117-3.3,3300.0,91.5,117.0,10751.32,150.0,0,,0,3,3,8/16/2017,Maxar,-100.586746,36.55463,0.0026086875799913845
936,60259,POINT (-105.88237 42.694787),50942,3057369,56-023654,2016-WTW-6640-OE,,60259.0,WY,Converse County,56009.0,Pioneer Wind Park,2016.0,46,80.0,GE Wind,GE1.85-87,1850.0,80.0,87.0,5944.68,123.4,0,,0,3,3,8/28/2016,Maxar,-105.886139,42.698029,0.0049715113396272565
937,60262,POINT (-97.922934 41.9398),52050,3053243,31-024030,2015-WTE-6024-OE,,60262.0,NE,Antelope County,31003.0,Prairie Breeze II,2015.0,41,73.5,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,5/11/2017,Maxar,-97.920052,41.94434,0.005377501650393567
938,60270,POINT (-102.64637 34.0543977),6150,3087550,48-145221,2017-WTW-319-OE,,60270.0,TX,Bailey County,48017.0,Blue Cloud I,2018.0,43,148.35,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,0,3,3,2/4/2019,Maxar,-102.649307,34.057358,0.004170053367754617
940,60317,POINT (-103.23973 34.8066655),23898,3096804,35-032295,2018-WTW-817-OE,,60317.0,NM,Curry County,35009.0,Grady,2019.0,84,220.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,0,3,3,6/18/2019,Maxar,-103.247826,34.801998,0.009345093485363273
941,60326,POINT (-95.599479 43.1993165),46095,3063445,19-028125,2016-WTE-6476-OE,,60326.0,IA,O'Brien County,19141.0,O'Brien,2016.0,104,250.263,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,0,3,3,10/19/2017,Maxar,-95.597801,43.211662,0.012459014979117375
942,60329,POINT (-79.192543 39.7401),54955,3063564,42-026570,2015-WTE-6397-OE,,60329.0,PA,Somerset County,42111.0,Ringer Hill,2016.0,14,39.9,GE Wind,GE2.85-103,2850.0,98.3,103.0,8332.29,149.7,0,,0,3,3,11/12/2016,Google Earth,-79.193909,39.739613,0.0014502155012313734
943,60338,POINT (-99.074377 34.112214),19102,3055257,48-036268,2015-WTW-7355-OE,,60338.0,TX,Wilbarger County,48487.0,Electra Wind,2016.0,100,230.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,1/29/2017,Maxar,-99.07415,34.105888,0.0063300714845896805
944,60339,POINT (-99.541465 33.358105),29510,3054984,48-035843,2015-WTW-6408-OE,,60339.0,TX,Haskell County,48207.0,Horse Creek Wind,2016.0,100,230.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,6/28/2017,Maxar,-99.542114,33.361671,0.003624576802881868
946,60354,POINT (-102.7896 46.6018056),7280,3056059,38-023477,2017-WTE-5327-OE,,60354.0,ND,Hettinger County,38041.0,Brady Wind II,2016.0,72,149.03,GE Wind,GE2.0-116,2100.0,80.0,116.0,10568.32,138.1,0,,0,3,3,1/6/2017,Maxar,-102.793442,46.603386,0.004154350510013651
947,60355,POINT (-102.75379 46.6565943),7190,3053583,38-023404,2017-WTE-5242-OE,,60355.0,ND,Stark County,38089.0,Brady Wind I,2016.0,87,149.73,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0,,0,3,3,9/27/2016,Maxar,-102.756882,46.653385,0.0044564638997830405
948,60366,POINT (-101.15621 34.0262968),46617,3053913,48-037091,2015-WTW-10327-OE,,60366.0,TX,Floyd County,48153.0,Old Settler Wind,2017.0,63,151.2,GE Wind,GE2.4-107,2400.0,80.0,107.0,8992.02,133.5,0,,0,3,3,1/28/2017,Maxar,-101.155533,34.034016,0.007748830727281065
949,60404,POINT (-68.52332 44.77672),50948,3061204,23-023440,2014-WTE-3817-OE,,60404.0,ME,Penobscot County,23019.0,Pisgah Mountain,2016.0,5,9.0,Vestas,V100-1.8,1800.0,95.0,100.0,7853.98,145.1,0,,0,3,3,10/18/2017,Maxar,-68.523338,44.77742,0.00070023139032936
950,60414,POINT (-102.46912 34.5743533),3921,3057590,48-036485,2024-WTW-16212-OE,,60414.0,TX,Castro County,48069.0,Bethel,2017.0,120,276.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,7/24/2016,Maxar,-102.457779,34.569443,0.012358370729591528
951,60470,POINT (-84.760263 41.1273479),1176,3049901,39-027244,2014-WTE-6696-OE,,60470.0,OH,Paulding County,39125.0,Amazon Wind Farm US Central,2016.0,48,100.8,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,0,,0,3,3,8/2/2019,Maxar,-84.753899,41.130733,0.007208286759688463
952,60471,POINT (-89.542876 41.6180987),25733,3096510,17-073824,2018-WTE-4260-OE,,60471.0,IL,Lee County,17103.0,Green River,2019.0,74,194.25,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,0,,0,3,3,2/29/2020,Maxar,-89.546158,41.631779,0.014068480091684005
953,60486,POINT (-111.91848 47.7175692),25755,3055833,30-020854,2015-WTW-9846-OE,,60486.0,MT,Teton County,30099.0,Greenfield Wind Farm,2016.0,13,29.9,GE Wind,GE2.3-107,2300.0,80.0,107.0,8992.02,133.5,0,,0,3,3,4/4/2017,Maxar,-111.919922,47.711758,0.0059874376355793756
954,60502,POINT (-97.370712 33.6992481),67861,3055577,48-036457,2015-WTW-8229-OE,,60502.0,TX,Cooke County,48097.0,Tyler Bluff,2016.0,52,125.58,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,0,3,3,2/24/2017,Maxar,-97.372002,33.703842,0.004771584350089926
955,60503,POINT (-96.932875 45.0523793),16222,3094782,46-041361,,,60503.0,SD,Codington County,46029.0,Crowned Ridge I,2019.0,87,200.1,GE Wind,GE2.3-116,2300.0,90.0,116.0,10568.32,148.1,0,,0,3,3,2/15/2021,Maxar,-96.930428,45.046303,0.006550513772972839
956,60504,POINT (-96.376299 44.5379303),5543,3097614,27-086404,2020-WTE-3627-OE,,60504.0,MN,Lincoln County,27081.0,Blazing Star 1,2020.0,100,200.0,Vestas,V120-2.0,2000.0,80.0,120.0,11309.73,139.9,0,,0,3,3,1/16/2020,Maxar,-96.375343,44.535767,0.0023651221723204217
957,60505,POINT (-97.854462 45.0991065),15778,3097554,46-041573,2018-WTE-8421-OE,,60505.0,SD,Clark County,46025.0,Crocker,2019.0,77,209.44,GE Wind,GE2.72-116,2720.0,90.0,116.0,10568.32,148.1,0,,0,3,3,2/20/2020,Maxar,-97.853569,45.095692,0.0035293426087581532
958,60541,POINT (-94.3393 41.47),72104,3069567,,2015-WTE-810-OE,,60541.0,IA,Adair County,19001.0,Wind GEM,2015.0,1,1.85,GE Wind,GE1.85-87,1850.0,80.0,87.0,5944.68,123.4,0,,0,3,3,10/3/2018,Maxar,-94.339256,41.469986,4.6173585511448875e-05
959,60545,POINT (-97.674414 36.9683219),24625,3055479,40-029203,2024-WTW-13567-OE,,60545.0,OK,Grant County,40053.0,Grant Plains,2016.0,64,147.2,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,3/1/2017,Maxar,-97.673615,36.968472,0.0008129766355811019
960,60551,POINT (-77.6798 41.894352),4174,3089043,42-132303,2015-WTE-8498-OE,,60551.0,PA,Potter County,42105.0,Big Level,2019.0,25,90.0,GE Wind,GE3.6-137,3600.0,131.0,137.0,14741.14,199.6,0,,0,3,3,9/6/2020,Maxar,-77.683655,41.897297,0.00485119057552215
961,60574,POINT (-99.59083 36.1672527),25509,3074358,40-029496,2016-WTW-1418-OE,,60574.0,OK,Ellis County,40045.0,Great Western,2016.0,93,225.0,Vestas,V117-3.3,3300.0,80.0,117.0,10751.32,138.4,0,,0,2,3,2/23/2017,Maxar,-99.589867,36.163235,0.004131498794624783
962,60587,POINT (-88.192966 40.9777196),33089,3056870,17-031077,2016-WTE-8729-OE,,60587.0,IL,Ford County,17053.0,Kelly Creek,2016.0,92,184.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,4/22/2017,Google Earth,-88.190697,40.975361,0.003272820642808955
963,60592,POINT (-97.804392 34.700484),57052,3054155,40-029402,2015-WTW-12484-OE,,60592.0,OK,Grady County,40051.0,Rush Springs Wind Energy Center,2016.0,120,249.0,GE Wind,GE2.0-116,2075.0,80.0,116.0,10568.32,138.1,0,,0,3,3,3/21/2017,Maxar,-97.80365,34.706238,0.005801644594419593
964,60594,POINT (-118.28446 35.0510763),75641,3010218,,,3875.0,,CA,Kern County,6029.0,unknown Tehachapi Wind Resource Area 3,2005.0,59,35.4,,,,,,,,0,,0,1,3,1/1/2012,NAIP,-118.284485,35.051395,0.0003196790421674647
966,60620,POINT (-98.609979 37.5875331),44242,3056228,20-030678,2024-WTE-2150-OE,,60620.0,KS,Pratt County,20151.0,Ninnescah,2016.0,121,208.265,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0,,0,3,3,9/27/2016,Maxar,-98.608536,37.59338,0.006022332489161006
967,60639,POINT (-98.270774 37.5561608),33761,3056971,20-030849,2024-WTE-1224-OE,,60639.0,KS,Kingman County,20095.0,Kingman Wind Energy Center,2016.0,120,206.55,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0,,0,3,3,6/11/2016,Maxar,-98.279816,37.556324,0.009043472686965228
968,60645,POINT (-98.917089 27.45936),31857,3057778,48-036709,2016-WTW-9812-OE,,60645.0,TX,Webb County,48479.0,Javelina II,2016.0,100,200.0,GE Wind,GE2.0-116,2000.0,94.0,116.0,10568.32,152.1,0,,0,3,3,5/19/2017,Maxar,-98.914116,27.462732,0.004495454704473794
969,60655,POINT (-95.241455 40.4382147),55248,3064860,29-025368,2016-WTE-811-OE,,60655.0,MO,Atchison County,29005.0,Rock Creek,2017.0,150,300.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,10/7/2017,Maxar,-95.242516,40.431908,0.006395325315417932
970,60657,POINT (-100.93175 35.1646219),57670,3054088,48-035190,2015-WTW-11904-OE,,60657.0,TX,Donley County,48129.0,Salt Fork,2016.0,87,174.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/19/2017,Maxar,-100.930817,35.166653,0.002235141205822399
971,60672,POINT (-94.446061 39.8408667),47343,3074211,29-025230,2016-WTE-10298-OE,,60672.0,MO,DeKalb County,29063.0,Osborn,2016.0,97,200.91,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,2,3,1/18/2018,Maxar,-94.448502,39.843136,0.0033328971616343865
972,60687,POINT (-99.886456 37.3708133),13910,3053098,20-030759,2015-WTE-4788-OE,,60687.0,KS,Clark County,20025.0,Cimarron Bend I,2016.0,100,200.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,3/25/2017,Maxar,-99.884773,37.363796,0.0072163001801487745
973,60688,POINT (-100.00878 37.365502),13942,3061138,20-030968,2015-WTE-4688-OE,,60688.0,KS,Clark County,20025.0,Cimarron Bend II,2017.0,100,200.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,5/29/2017,Maxar,-100.008034,37.364937,0.0009358103440397172
974,60689,POINT (-99.64593 37.8648205),69572,3061042,20-031002,2016-WTE-687-OE,,60689.0,KS,Ford County,20057.0,Western Plains,2017.0,122,280.6,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,2/10/2017,Maxar,-99.645493,37.859474,0.005364329524742363
975,60700,POINT (-73.14545 41.9636),72102,3049139,09-022445,2014-WTE-1802-OE,,60700.0,CT,Litchfield County,9005.0,Wind Colebrook South,2015.0,2,5.0,GE Wind,GE2.85-103,2850.0,91.7,103.0,8332.29,143.3,0,,0,3,3,5/24/2017,Maxar,-73.145027,41.964752,0.0012272053617845072
976,60743,POINT (-99.53443 31.2496578),53871,3078716,48-130935,2015-WTW-10953-OE,,60743.0,TX,McCulloch County,48307.0,Rattlesnake Wind,2018.0,64,160.0,Goldwind,GW109,2500.0,90.0,109.0,9331.32,144.5,0,,0,3,3,5/29/2018,Maxar,-99.533417,31.253433,0.003908747118962663
977,60856,POINT (-102.05192 34.7794868),20134,3050188,48-034923,2014-WTW-1148-OE,,60856.0,TX,Randall County,48381.0,Falvez Astra,2017.0,68,163.2,GE Wind,GE2.4-107,2400.0,80.0,107.0,8992.02,133.5,0,,0,3,3,11/18/2016,Maxar,-102.063469,34.776581,0.011908949350805706
978,60865,POINT (-70.6565 42.62595),19894,3042507,25-022339,2012-WTE-4838-OE,26715.0,60865.0,MA,Essex County,25009.0,Equity Industrial Partners,2012.0,2,4.0,Gamesa,G90-2.0,2000.0,78.0,90.0,6361.73,123.1,0,,0,3,3,5/16/2017,Maxar,-70.657204,42.62669,0.0010213794593583194
979,60873,POINT (-92.690377 41.4492405),51861,3075302,19-052208,2016-WTE-4610-OE,,60873.0,IA,Mahaska County,19123.0,Prairie,2017.0,82,164.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,7/25/2018,Maxar,-92.694016,41.448254,0.0037703452428201173
980,60883,POINT (-82.883389 43.9631722),16819,3061284,26-027962,2014-WTE-7288-OE,,60883.0,MI,Huron County,26063.0,Deerfield,2017.0,72,149.0,Vestas,V110-2.0,2050.0,95.0,110.0,9503.32,150.0,0,,0,3,3,1/13/2019,Maxar,-82.873352,43.961197,0.010229505561851692
981,60901,POINT (-99.647131 33.341396),72023,3066892,48-133053,2016-WTW-10458-OE,,60901.0,TX,Haskell County,48207.0,Willow Springs Wind Farm,2017.0,100,250.0,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,8/14/2018,Maxar,-99.645195,33.334064,0.007583292161065597
982,60902,POINT (-100.98865 32.8924946),1058,3078207,48-037507,2016-WTW-4497-OE,,60902.0,TX,Scurry County,48415.0,Amazon Wind Farm Texas,2017.0,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,5/19/2017,Maxar,-100.989014,32.890209,0.0023144034566157856
983,60905,POINT (-101.16762 46.9512826),46764,3056890,38-023507,2017-WTE-5484-OE,,60905.0,ND,Morton County,38059.0,Oliver III,2017.0,48,99.25,GE Wind,GE2.0-116,2100.0,80.0,116.0,10568.32,138.1,0,,0,3,3,6/8/2017,Maxar,-101.169418,46.956036,0.005082087716673426
984,60911,POINT (-94.7535 41.3702),25562,3081994,19-027905,2016-WTE-1071-OE,,60911.0,IA,Cass County,19029.0,Green Energy Machine,2016.0,1,1.79,GE Wind,GE 1.7-100,1790.0,80.0,100.0,7853.98,130.0,0,,0,3,3,9/20/2017,Maxar,-94.75351,41.37022,2.236067978209548e-05
985,60931,POINT (-98.3345 40.5692),12807,3056122,31-024196,2016-WTE-315-OE,,60931.0,NE,Adams County,31001.0,Central Community College-Hastings,2016.0,1,1.7,GE Wind,GE1.7-103,1700.0,80.0,103.0,8332.29,131.4,0,,0,3,3,11/24/2017,Maxar,-98.334496,40.569241,4.119465984447124e-05
986,60932,POINT (-97.3851 41.6776),15707,3052928,31-024012,2015-WTE-3241-OE,,60932.0,NE,Platte County,31141.0,Creston Ridge,2015.0,4,6.8,GE Wind,GE1.7-103,1700.0,80.0,103.0,8332.29,131.4,0,,0,3,3,5/24/2017,Maxar,-97.386253,41.677574,0.001153293111054141
987,60983,POINT (-98.396859 32.3664724),8319,3065628,48-133817,2015-WTW-9448-OE,,60983.0,TX,Erath County,48143.0,Buckthorn,2017.0,29,100.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,0,3,3,1/5/2018,Maxar,-98.402252,32.366817,0.00540399834936846
988,60987,POINT (-101.35194 31.1937258),58175,3066665,48-133762,2017-WTW-2573-OE,,60987.0,TX,Reagan County,48383.0,Santa Rita,2018.0,120,300.0,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,3/23/2019,Maxar,-101.351997,31.198799,0.005073520201991692
989,60991,POINT (-103.27478 33.3613154),63044,3078343,35-031733,2015-WTW-7211-OE,,60991.0,NM,Lea County,35025.0,Sterling Phase I,2017.0,13,29.9,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,1/19/2018,Google Earth,-103.271767,33.35553,0.006522961149667138
990,60999,POINT (-96.009882 38.4890557),53963,3094041,20-059477,2018-WTE-2704-OE,,60999.0,KS,Lyon County,20111.0,Reading Wind Facility,2020.0,62,200.13,Siemens Gamesa Renewable Energy,SG-3.465-132,3465.0,101.5,132.0,13684.78,167.6,0,,0,3,3,10/13/2021,Maxar,-96.009323,38.484314,0.004774536615216954
991,61001,POINT (-100.01763 31.1110674),9429,3081811,48-135835,2016-WTW-4256-OE,,61001.0,TX,Concho County,48095.0,Cactus Flats,2018.0,43,148.35,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,0,3,3,5/12/2018,Maxar,-100.02533,31.118294,0.010560006986739428
992,61002,POINT (-71.2513 41.6144),68593,3079977,44-020004,2014-WTE-6924-OE,38303.0,61002.0,RI,Newport County,44005.0,WED Portsmouth 1,2016.0,1,1.5,Vensys,Vensys82,1500.0,85.0,82.3,5319.73,126.2,0,,0,3,3,1/10/2018,Maxar,-71.25132,41.614353,5.107837116093294e-05
993,61004,POINT (-84.0337 41.0028),70351,3081135,39-077804,2016-WTE-2721-OE,,61004.0,OH,Putnam County,39137.0,Whirlpool Corp. Ottawa Wind Farm,2017.0,1,1.5,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,3/16/2018,Maxar,-84.033714,41.002811,1.780449382089514e-05
994,61005,POINT (-83.178867 40.5911333),70348,3083439,39-076984,2016-WTE-3821-OE,,61005.0,OH,Marion County,39101.0,Whirlpool Corp. Marion Wind Farm,2017.0,3,4.5,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,6/8/2020,Maxar,-83.178749,40.591232,0.00015383656912183974
995,61032,POINT (-99.421683 31.2406438),27114,3099092,48-170966,2018-WTW-14386-OE,,61032.0,TX,McCulloch County,48307.0,Heart of Texas,2020.0,64,179.88,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,0,3,3,11/13/2020,Maxar,-99.421234,31.239294,0.0014225192582184973
996,61039,POINT (-72.979333 42.8652733),16881,3075871,50-034375,2017-WTE-2859-OE,,61039.0,VT,Bennington County,50003.0,Deerfield Wind,2017.0,15,30.0,Gamesa,G97-2.0,2000.0,78.0,97.0,7389.81,126.5,0,,0,3,3,1/26/2018,Maxar,-72.985382,42.87048,0.00798123586232587
997,61040,POINT (-102.52361 37.77495),67512,3081678,08-073290,2017-WTW-9638-OE,,61040.0,CO,Prowers County,8099.0,Twin Buttes II,2017.0,36,75.0,Gamesa,G114-2.1,2100.0,80.0,114.0,10207.03,136.9,0,,0,3,3,10/6/2017,Maxar,-102.522644,37.772633,0.002510307750057874
998,61047,POINT (-96.568295 44.4453158),15416,3094008,46-040430,2018-WTE-5523-OE,,61047.0,SD,Brookings County,46011.0,Coyote Ridge,2019.0,39,96.7,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,1/16/2020,Maxar,-96.568329,44.449783,0.004467329385655537
999,61056,POINT (-97.1877 40.8953),14267,3082172,31-039671,2016-WTE-317-OE,,61056.0,NE,Seward County,31159.0,City of Seward,2017.0,1,1.7,GE Wind,GE1.7-103,1700.0,80.0,103.0,8332.29,131.4,0,,0,3,3,9/3/2019,Maxar,-97.187675,40.895283,3.0232432922061773e-05
1000,61066,POINT (-118.221 34.691),9688,3081898,06-172853,2017-WTW-4555-OE,,61066.0,CA,Los Angeles County,6037.0,California State Prison Los Angeles County,2017.0,1,1.85,GE Wind,GE1.85-82.5,1850.0,80.0,82.5,5345.62,121.3,0,,0,3,3,12/9/2017,Maxar,-118.221596,34.691982,0.0011487123225607224
1001,61067,POINT (-121.1916 36.2745),58503,3067260,06-160762,2016-WTW-9477-OE,,61067.0,CA,Monterey County,6053.0,Scheid Vineyards,2017.0,1,1.85,GE Wind,GE1.85-82.5,1850.0,80.0,82.5,5345.62,121.3,0,,0,3,3,7/18/2017,Maxar,-121.191589,36.274509,1.4212670403163817e-05
1002,61070,POINT (-92.337309 43.3779152),58476,3088876,19-053841,2017-WTE-6569-OE,,61070.0,IA,Howard County,19089.0,Saratoga,2019.0,33,66.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,0,3,3,8/16/2020,Maxar,-92.338829,43.377666,0.0015402923878268528
1003,61077,POINT (-94.402122 41.2156325),46977,3094350,19-055617,2018-WTE-1242-OE,,61077.0,IA,Adair County,19001.0,Orient 2019,2019.0,193,398.8,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,8/18/2020,Maxar,-94.393394,41.213871,0.008903980359933906
1004,61079,POINT (-94.160412 42.1039624),3334,3076839,19-052511,2016-WTE-10160-OE,,61079.0,IA,Boone County,19015.0,Beaver Creek,2017.0,85,170.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,2/22/2019,Maxar,-94.155342,42.110298,0.008114476407008006
1005,61100,POINT (-102.85982 48.8080541),45723,3106571,38-039446,2020-WTE-949-OE,,61100.0,ND,Burke County,38013.0,Northern Divide (Burke),2020.0,74,193.24,GE Wind,GE2.72-116,2720.0,90.0,116.0,10568.32,148.1,0,,0,3,3,2/7/2021,Maxar,-102.85585,48.810215,0.004519998762163806
1006,61106,POINT (-84.660211 43.4787846),50266,3087774,26-116454,2017-WTE-3014-OE,,61106.0,MI,Isabella County,26073.0,Pine River,2019.0,65,161.3,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,7/27/2019,Maxar,-84.65464,43.486347,0.009392866163217103
